date,Lasso Regression
2018-05-27,7602.3805527670775
2018-05-28,8580.065139702987
2018-05-29,8341.272852583672
2018-05-30,7980.635423906497
2018-05-31,8255.585669983411
2018-06-01,9184.556300665601
2018-06-02,8882.760848879814
2018-06-03,8201.299289993593
2018-06-04,9139.33104984928
2018-06-05,9370.337784278556
2018-06-06,8917.319092806312
2018-06-07,8970.085618552519
2018-06-08,8778.420622254489
2018-06-09,8250.8008478384
2018-06-10,8562.703848345904
2018-06-11,9007.1614809382
2018-06-12,9079.181708566844
2018-06-13,9064.580306687509
2018-06-14,8704.100698772818
2018-06-15,8389.91757374804
2018-06-16,8283.189036650583
2018-06-17,8099.771727482323
2018-06-18,8723.45727762999
2018-06-19,8936.458744314732
2018-06-20,8821.598675947404
2018-06-21,8757.87527679815
2018-06-22,8557.465680381283
2018-06-23,8126.83093449322
2018-06-24,8110.460086174076
2018-06-25,8579.168967670295
2018-06-26,8663.863048910163
2018-06-27,8480.98268114659
2018-06-28,8338.872937173583
2018-06-29,8178.7278239246225
2018-06-30,8249.59960719361
2018-07-01,8396.944593677646
2018-07-02,9107.94797545753
2018-07-03,9055.649608824868
2018-07-04,9033.158236904652
2018-07-05,9354.13608976407
2018-07-06,8798.492450670688
2018-07-07,8465.815214532311
2018-07-08,8412.70375932625
2018-07-09,9229.51789100829
2018-07-10,8961.050858060946
2018-07-11,8877.043953591026
2018-07-12,8691.71443591034
2018-07-13,8405.66264738713
2018-07-14,8707.496837740997
2018-07-15,8411.361391109182
2018-07-16,9314.502203691634
2018-07-17,9226.073321317905
2018-07-18,9182.41877020779
2018-07-19,9060.542488882435
2018-07-20,8640.534515592386
2018-07-21,8619.300953835133
2018-07-22,8559.66085613973
2018-07-23,9211.095510611427
2018-07-24,9011.223048918531
2018-07-25,8925.504971012939
2018-07-26,8631.942160976003
2018-07-27,8556.402083123103
2018-07-28,8251.636702307966
2018-07-29,8323.893908333848
2018-07-30,8736.888286517467
2018-07-31,8863.468986021006
2018-08-01,9675.229443433112
2018-08-02,9389.791253731004
2018-08-03,9128.815373952151
2018-08-04,8596.657194280648
2018-08-05,8784.2822538662
2018-08-06,9001.1985302557
2018-08-07,9387.122641825583
2018-08-08,9217.834220107063
2018-08-09,8996.613003083039
2018-08-10,8701.034656675532
2018-08-11,8841.727063147351
2018-08-12,8366.348430507467
2018-08-13,9032.122950237244
2018-08-14,9348.592525250744
2018-08-15,9083.566302374471
2018-08-16,9035.381275768275
2018-08-17,8837.859323699493
2018-08-18,8332.720051863813
2018-08-19,8198.123377505573
2018-08-20,8926.851626102929
2018-08-21,8755.691061954712
2018-08-22,8635.692864204757
2018-08-23,8288.648688649177
2018-08-24,8464.982841838617
2018-08-25,7970.173664599424
2018-08-26,8153.955106407753
2018-08-27,8671.98977297754
2018-08-28,8584.465824374696
2018-08-29,8777.944798117038
2018-08-30,8225.874365101336
2018-08-31,8165.667036823812
2018-09-01,9122.342096671811
2018-09-02,8859.025730989524
2018-09-03,9665.612770435517
2018-09-04,9278.696262877784
2018-09-05,9112.012394197169
2018-09-06,8875.953777529765
2018-09-07,8569.151686806814
2018-09-08,8365.316425691126
2018-09-09,8253.137570614927
2018-09-10,9219.83494235226
2018-09-11,8985.593365498935
2018-09-12,8849.879176336573
2018-09-13,8977.25120300427
2018-09-14,8273.791564006126
2018-09-15,8454.85096452944
2018-09-16,8424.713303070632
2018-09-17,8740.778962427168
2018-09-18,9120.07774468034
2018-09-19,8711.175805001985
2018-09-20,8705.333307280904
2018-09-21,8676.25243705383
2018-09-22,8369.666737197433
2018-09-23,8396.3548584464
2018-09-24,8722.43576401961
2018-09-25,8629.47795083921
2018-09-26,8717.244549529161
2018-09-27,8396.428919126745
2018-09-28,8089.338218667661
2018-09-29,8281.621005014982
2018-09-30,8099.592544337618
2018-10-01,9510.951623450033
2018-10-02,9259.518691045814
2018-10-03,9938.06811674824
2018-10-04,9044.974961065687
2018-10-05,9021.724928911775
2018-10-06,8607.575188062503
2018-10-07,8201.463736371952
2018-10-08,9061.221329421154
2018-10-09,9457.667065760703
2018-10-10,9124.549068479799
2018-10-11,8868.601807360654
2018-10-12,8529.264334507287
2018-10-13,8264.87598824501
2018-10-14,8144.536935900454
2018-10-15,9091.788029774441
2018-10-16,9156.4313502874
2018-10-17,8792.861625193153
2018-10-18,8651.333754080697
2018-10-19,8730.42335234792
2018-10-20,8492.744566426729
2018-10-21,8287.201628145995
2018-10-22,9354.951205288642
2018-10-23,9220.914171876968
2018-10-24,9215.210792519152
2018-10-25,8851.43368240667
2018-10-26,8734.930404782528
2018-10-27,8663.117881222977
2018-10-28,8104.794043853879
2018-10-29,9025.200329296407
2018-10-30,9156.35139383981
2018-10-31,8666.64683645079
2018-11-01,9421.617641466786
2018-11-02,9047.812021741993
2018-11-03,8700.990022124257
2018-11-04,8296.770895089838
2018-11-05,8946.18481527199
2018-11-06,8946.468382051331
2018-11-07,8735.658324478194
2018-11-08,8546.503781628562
2018-11-09,8283.860431897687
2018-11-10,8253.90667311661
2018-11-11,8037.5515787815675
2018-11-12,8674.51915913797
2018-11-13,8882.03207976208
2018-11-14,8691.581468895427
2018-11-15,8352.496117292205
2018-11-16,8181.993040238041
2018-11-17,7985.074936645688
2018-11-18,7810.2800979823805
2018-11-19,8556.69482520211
2018-11-20,8480.773871282814
2018-11-21,8596.97329866048
2018-11-22,8498.336569413426
2018-11-23,8053.110184738762
2018-11-24,7916.544258085894
2018-11-25,7701.236176490318
2018-11-26,8334.947103212355
2018-11-27,8310.794906477327
2018-11-28,8397.784695614479
2018-11-29,7909.303123566089
2018-11-30,8010.910357509041
2018-12-01,7496.44440182508
2018-12-02,6995.600436691428
2018-12-03,7756.942099294858
2018-12-04,7759.360246786149
2018-12-05,7862.500399004202
2018-12-06,7573.877136678202
2018-12-07,7252.302653991734
2018-12-08,6997.069189033005
2018-12-09,6985.462525217212
2018-12-10,7556.074239256326
2018-12-11,7460.269291417091
2018-12-12,7467.625488107791
2018-12-13,7126.163286148105
2018-12-14,6917.588543561287
2018-12-15,6693.297151450999
2018-12-16,6914.781944966759
2018-12-17,7348.703890786739
2018-12-18,7292.095635362901
2018-12-19,7200.6888271351345
2018-12-20,7202.273159276578
2018-12-21,7319.9336274534
2018-12-22,6956.249635419226
2018-12-23,6817.734056854853
2018-12-24,7361.3661242056405
2018-12-25,8600.892414462985
2018-12-26,8077.1387045594165
2018-12-27,7223.803171602543
2018-12-28,7146.620729614631
2018-12-29,7131.014783881372
2018-12-30,6790.847913021105
2018-12-31,13662.107771259965
2019-01-01,10259.588996895007
2019-01-02,8956.065202615224
2019-01-03,8702.421179839177
2019-01-04,8559.975807338487
2019-01-05,8437.759967657854
2019-01-06,8225.609208683716
2019-01-07,8993.478794273804
2019-01-08,8975.993158249417
2019-01-09,8796.521065872163
