date,Random Forrest
2016-04-30,0.0320248873797293
2016-05-01,0.03251748156579224
2016-05-02,0.033469463776295526
2016-05-03,0.0329512387744837
2016-05-04,0.032542627881926724
2016-05-05,0.0323751809923965
2016-05-06,0.03235342618483544
2016-05-07,0.03231065140407499
2016-05-08,0.03251748156579224
2016-05-09,0.03347144302170538
2016-05-10,0.03295321801989355
2016-05-11,0.03246132587455808
2016-05-12,0.032293878985027856
2016-05-13,0.03232452886156266
2016-05-14,0.03224315758957414
2016-05-15,0.032480637795547065
2016-05-16,0.033417827459421075
2016-05-17,0.03283745780487637
2016-05-18,0.03233278393146505
2016-05-19,0.03224533237340074
2016-05-20,0.03230565545254994
2016-05-21,0.032224284180561405
2016-05-22,0.03247684063925765
2016-05-23,0.03335084659370956
2016-05-24,0.032769712666219204
2016-05-25,0.032244051138486905
2016-05-26,0.03215659958042259
2016-05-27,0.03219091503429945
2016-05-28,0.03213330919440969
2016-05-29,0.03235718144257962
2016-05-30,0.03342976411276124
2016-05-31,0.03299567105970146
2016-06-01,0.034808735955440866
2016-06-02,0.034744732109794854
2016-06-03,0.03497402217339864
2016-06-04,0.034960503012639574
2016-06-05,0.035115747513364715
2016-06-06,0.035383121366502304
2016-06-07,0.034951321081161
2016-06-08,0.03466229871348891
2016-06-09,0.0345982948678429
2016-06-10,0.0348275849314467
2016-06-11,0.03481406577068763
2016-06-12,0.034969310271412764
2016-06-13,0.035383121366502304
2016-06-14,0.034951321081161
2016-06-15,0.03466229871348891
2016-06-16,0.0345982948678429
2016-06-17,0.0348275849314467
2016-06-18,0.03481406577068763
2016-06-19,0.034969310271412764
2016-06-20,0.0353586675849897
2016-06-21,0.0349268672996484
2016-06-22,0.034658832586297296
2016-06-23,0.034594828740651284
2016-06-24,0.03482411880425508
2016-06-25,0.03478683421139725
2016-06-26,0.03494207871212238
2016-06-27,0.035272690544600895
2016-06-28,0.0348839491067302
2016-06-30,0.034583911553263506
2016-07-01,0.035256112141585104
2016-07-02,0.03519742483379514
2016-07-03,0.03537807549698527
2016-07-04,0.0358710798165526
2016-07-05,0.03542954017107978
2016-07-06,0.03524934392644949
2016-07-07,0.03518993640223804
2016-07-08,0.03539114011591724
2016-07-09,0.03533245280812728
2016-07-10,0.03549477292809446
2016-07-11,0.03599975660287257
2016-07-12,0.03549653676237977
2016-07-13,0.035316340517749484
2016-07-14,0.035256932993538034
2016-07-15,0.035458136707217244
2016-07-16,0.035399449399427275
2016-07-17,0.035561769519394465
2016-07-18,0.03605521878774652
2016-07-19,0.03555199894725372
2016-07-20,0.03537180270262343
2016-07-21,0.03531239517841198
2016-07-22,0.035513598892091186
2016-07-23,0.03545491158430123
2016-07-24,0.03561723170426841
2016-07-25,0.03574821906905562
2016-07-26,0.03530553144144798
2016-07-27,0.035122974993477094
2016-07-28,0.03502449793404415
2016-07-29,0.03522570164772335
2016-07-30,0.035139073163462806
2016-07-31,0.03536451419846267
2016-08-01,0.03546347677779759
2016-08-02,0.03503013503170495
2016-08-03,0.034853437476112574
2016-08-04,0.0347568430030475
2016-08-05,0.0349091213773602
2016-08-06,0.034835165090183605
2016-08-07,0.03504468901759969
2016-08-08,0.03531755207101648
2016-08-09,0.03492119925012355
2016-08-10,0.03476080071413901
2016-08-11,0.03466420624107395
2016-08-12,0.03475390745489281
2016-08-13,0.034679951167716216
2016-08-14,0.03493400123892315
2016-08-15,0.035368911133159854
2016-08-16,0.03497437385329815
2016-08-17,0.03481397531731362
2016-08-18,0.03471738084424855
2016-08-19,0.034807082058067415
2016-08-20,0.03473312577089082
2016-08-21,0.034987175842097755
2016-08-22,0.03594826547947355
2016-08-23,0.03578006266579925
2016-08-24,0.03576906388834215
2016-08-25,0.035748368108087535
2016-08-26,0.035760990208209636
2016-08-27,0.035722237540942545
2016-08-28,0.03593854251411026
2016-08-30,0.036228245548638995
2016-08-31,0.03619886441824071
2016-09-01,0.03929601548453233
2016-09-02,0.03922583158346608
2016-09-03,0.03899243764129455
2016-09-04,0.03922680396578343
2016-09-05,0.041232147603733754
2016-09-06,0.04110150589250381
2016-09-07,0.04102816133582593
2016-09-08,0.040911790297214395
2016-09-09,0.04069525143603544
2016-09-10,0.040576169468653826
2016-09-11,0.04079363673722404
2016-09-12,0.04201729236365792
2016-09-13,0.04188665065242797
2016-09-14,0.04183404683649084
2016-09-15,0.04173452920590919
2016-09-16,0.04151799034473023
2016-09-17,0.04128073504741058
2016-09-18,0.041498202315980795
2016-09-19,0.04351220147296085
2016-09-20,0.04346698360803711
2016-09-21,0.04339447028983752
2016-09-22,0.04329495265925588
2016-09-23,0.04297553546725741
2016-09-24,0.04268343267538438
2016-09-25,0.04288493822593405
2016-09-26,0.04383466235630408
2016-09-27,0.04378944449138033
2016-09-28,0.04371693117318075
2016-09-30,0.04329799635060064
2016-10-01,0.043209639284658506
2016-10-02,0.04354970177935335
2016-10-03,0.044284364550875255
2016-10-04,0.04406787603122498
2016-10-05,0.044038338384775576
2016-10-06,0.04393882075419393
2016-10-07,0.04366092416033371
2016-10-08,0.0432882432732625
2016-10-09,0.04362830576795734
2016-10-10,0.04447124930087663
2016-10-11,0.044254760781226345
2016-10-12,0.04422522313477694
2016-10-13,0.04412570550419529
2016-10-14,0.04384211718920216
2016-10-15,0.043414989294569765
2016-10-16,0.043813933675352384
2016-10-17,0.04443812345794687
2016-10-18,0.04427636571949796
2016-10-19,0.04421108172063553
2016-10-20,0.04411156409005388
2016-10-21,0.04382797577506076
2016-10-22,0.043334704089578686
2016-10-23,0.0437336484703613
2016-10-24,0.04036000977273847
2016-10-25,0.0401446794739523
2016-10-26,0.03991750797261413
2016-10-27,0.039867332816914174
2016-10-28,0.03957648800676789
2016-10-29,0.03903060730493905
2016-10-30,0.03952555348711562
2016-10-31,0.03905556701297997
2016-11-01,0.03687154147295591
2016-11-02,0.0367475632676387
2016-11-03,0.03684005502787556
2016-11-04,0.036441105218153684
2016-11-05,0.035276422363908516
2016-11-06,0.035321885715915984
2016-11-07,0.03696903000585175
2016-11-08,0.03690009286573525
2016-11-09,0.03677611466041804
2016-11-10,0.0368686064206549
2016-11-11,0.03646965661093302
2016-11-12,0.035325109727742936
2016-11-13,0.0353705730797504
2016-11-14,0.03753812685633147
2016-11-15,0.037518442750762125
2016-11-16,0.037351269472543955
2016-11-17,0.037398749019141156
2016-11-18,0.03697752615204818
2016-11-19,0.03597282066838086
2016-11-20,0.03604480659911679
2016-11-21,0.037705370246111626
2016-11-22,0.03766434575253523
2016-11-23,0.03749717247431706
2016-11-24,0.037544652020914254
2016-11-25,0.037053665339204525
2016-11-26,0.03595148028037381
2016-11-27,0.03602346621110974
2016-11-28,0.037538360591822556
2016-11-30,0.03733016282002799
2016-12-01,0.03716249537956345
2016-12-02,0.03620037311230637
2016-12-03,0.035721216924596316
2016-12-04,0.03596340409328435
2016-12-05,0.037628582383678125
2016-12-06,0.037491221780744766
2016-12-07,0.03734900828130991
2016-12-08,0.03731261032997252
2016-12-09,0.03635343447632361
2016-12-10,0.03582409338274239
2016-12-11,0.036066280551430414
2016-12-12,0.038010684072838634
2016-12-13,0.037873323469905275
2016-12-14,0.03776262257551243
2016-12-15,0.03772622462417504
2016-12-16,0.03690703735855394
2016-12-17,0.03627536199793256
2016-12-18,0.036517549166620596
2016-12-19,0.03805864158917851
2016-12-20,0.03792128098624515
2016-12-21,0.03775657448961141
2016-12-22,0.03761633666899297
2016-12-23,0.03679714940337187
2016-12-24,0.03614511753651164
2016-12-25,0.036387304705199665
2016-12-26,0.039310081402059625
2016-12-27,0.039327913246475575
2016-12-28,0.03926544939690066
2016-12-29,0.03917081354255893
2016-12-30,0.03842943673445416
2016-12-31,0.037356862465188774
2017-01-01,0.03653232067730785
2017-01-02,0.03871893122920724
2017-01-03,0.03870991839210358
2017-01-04,0.03851778214871734
2017-01-05,0.03837663709859203
2017-01-06,0.038393811956041655
2017-01-07,0.038381984314871914
2017-01-08,0.038504673391305144
2017-01-09,0.03720663599682429
2017-01-10,0.036930227819518276
2017-01-11,0.03668657642461688
2017-01-12,0.03636775462385429
